# Created by team Southern on 2021-04-28-21hr-05m
# [s], , [m], [m], [m/s], [m/s], [Pa], [Kg/(m^3)], [bool]
Time,ID,R_x,R_y,V_x,V_y,Pressure,Density,Boundary
0.14040000000000002,23,2.4000000000000004,1.5034444864,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,24,2.4000000000000004,2.3034444864,0.0,-1.4283360000000007,-8.881784197001252e-11,999.9999999999998,0.0,
0.14040000000000002,25,2.4000000000000004,3.1034444864,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,26,2.4000000000000004,3.9034444863999997,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,27,2.4000000000000004,4.703444486400001,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,28,3.2,-0.09655551360000003,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,29,3.2,0.7034444864,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,30,3.2,1.5034444864,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000001,0.0,
0.14040000000000002,31,4.0,-0.09655551360000003,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,32,4.0,0.7034444864,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,33,4.0,1.5034444864,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,34,4.800000000000001,-0.09655551360000003,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,35,4.800000000000001,0.7034444864,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,36,4.800000000000001,1.5034444864,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,37,5.6000000000000005,-0.09655551360000003,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,38,5.6000000000000005,0.7034444864,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,39,5.6000000000000005,1.5034444864,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,40,6.4,-0.09655551360000003,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,41,6.4,0.7034444864,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,42,6.4,1.5034444864,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,43,7.2,-0.09655551360000003,0.0,-1.4283360000000007,-8.881784197001252e-11,999.9999999999998,0.0,
0.14040000000000002,44,7.2,0.7034444864,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,45,7.2,1.5034444864,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,46,8.0,-0.09655551360000003,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,47,8.0,0.7034444864,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,48,8.0,1.5034444864,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000001,0.0,
0.14040000000000002,49,8.8,-0.09655551360000003,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,50,8.8,0.7034444864,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000001,0.0,
0.14040000000000002,51,8.8,1.5034444864,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,52,9.600000000000001,-0.09655551360000003,0.0,-1.4283360000000007,-8.881784197001252e-11,999.9999999999998,0.0,
0.14040000000000002,53,9.600000000000001,0.7034444864,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000001,0.0,
0.14040000000000002,54,9.600000000000001,1.5034444864,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000001,0.0,
0.14040000000000002,55,10.4,-0.09655551360000003,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,56,10.4,0.7034444864,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000001,0.0,
0.14040000000000002,57,10.4,1.5034444864,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000001,0.0,
0.14040000000000002,58,11.200000000000001,-0.09655551360000003,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,59,11.200000000000001,0.7034444864,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,60,11.200000000000001,1.5034444864,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000001,0.0,
0.14040000000000002,61,12.0,-0.09655551360000003,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,62,12.0,0.7034444864,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000001,0.0,
0.14040000000000002,63,12.0,1.5034444864,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000001,0.0,
0.14040000000000002,64,12.8,-0.09655551360000003,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,65,12.8,0.7034444864,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,66,12.8,1.5034444864,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,67,13.600000000000001,-0.09655551360000003,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,68,13.600000000000001,0.7034444864,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000001,0.0,
0.14040000000000002,69,13.600000000000001,1.5034444864,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,70,14.4,-0.09655551360000003,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,71,14.4,0.7034444864,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,72,14.4,1.5034444864,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,73,15.200000000000001,-0.09655551360000003,0.0,-1.4283360000000007,-8.881784197001252e-11,999.9999999999998,0.0,
0.14040000000000002,74,15.200000000000001,0.7034444864,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,75,15.200000000000001,1.5034444864,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,76,16.0,-0.09655551360000003,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,77,16.0,0.7034444864,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000001,0.0,
0.14040000000000002,78,16.0,1.5034444864,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,79,16.8,-0.09655551360000003,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,80,16.8,0.7034444864,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000001,0.0,
0.14040000000000002,81,16.8,1.5034444864,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,82,17.6,-0.09655551360000003,0.0,-1.4283360000000007,1.7763568394002505e-10,1000.0000000000003,0.0,
0.14040000000000002,83,17.6,0.7034444864,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,84,17.6,1.5034444864,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,85,18.400000000000002,-0.09655551360000003,0.0,-1.4283360000000007,-8.881784197001252e-11,999.9999999999998,0.0,
0.14040000000000002,86,18.400000000000002,0.7034444864,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,87,18.400000000000002,1.5034444864,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,88,19.200000000000003,-0.09655551360000003,0.0,-1.4283360000000007,-4.440892098500626e-11,999.9999999999999,0.0,
0.14040000000000002,89,19.200000000000003,0.7034444864,0.0,-1.4283360000000007,0.0,1000.0,0.0,
0.14040000000000002,90,19.200000000000003,1.5034444864,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000001,0.0,
0.14040000000000002,91,20.0,-0.09655551360000003,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000001,0.0,
0.14040000000000002,92,20.0,0.7034444864,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000001,0.0,
0.14040000000000002,93,20.0,1.5034444864,0.0,-1.4283360000000007,8.881784197001252e-11,1000.0000000000001,0.0,
0.14040000000000002,94,-0.8,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.14040000000000002,95,-0.8,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,96,0.0,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,97,0.0,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,98,0.8,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,99,0.8,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,100,1.6000000000000003,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,101,1.6000000000000003,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,102,2.4000000000000004,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,103,2.4000000000000004,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.14040000000000002,104,3.2,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.14040000000000002,105,3.2,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.14040000000000002,106,4.000000000000001,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,107,4.000000000000001,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,108,4.800000000000001,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,109,4.800000000000001,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.14040000000000002,110,5.6000000000000005,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.14040000000000002,111,5.6000000000000005,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1.0,
0.14040000000000002,112,6.4,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,113,6.4,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,114,7.2,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,115,7.2,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.14040000000000002,116,8.0,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,117,8.0,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,118,8.8,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,119,8.8,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.14040000000000002,120,9.6,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.14040000000000002,121,9.6,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.14040000000000002,122,10.4,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,123,10.4,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.14040000000000002,124,11.2,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,125,11.2,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,126,12.0,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,127,12.0,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,128,12.8,-0.8,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,129,12.8,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,130,13.6,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.14040000000000002,131,13.6,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.14040000000000002,132,14.4,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,133,14.4,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.14040000000000002,134,15.2,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,135,15.2,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,136,16.0,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,137,16.0,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,138,16.8,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,139,16.8,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,140,17.6,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.14040000000000002,141,17.6,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,142,18.400000000000002,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,143,18.400000000000002,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,144,19.2,-0.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.14040000000000002,145,19.2,10.8,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.14040000000000002,146,20.0,-0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,147,20.0,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,148,20.8,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.14040000000000002,149,20.8,10.8,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,150,-0.8,0.0,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.14040000000000002,151,20.8,0.0,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,152,-0.8,0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,153,20.8,0.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,154,-0.8,1.6000000000000003,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,155,20.8,1.6000000000000003,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,156,-0.8,2.4000000000000004,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,157,20.8,2.4000000000000004,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,158,-0.8,3.2,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,159,20.8,3.2,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.14040000000000002,160,-0.8,4.000000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,161,20.8,4.000000000000001,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,162,-0.8,4.800000000000001,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,163,20.8,4.800000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,164,-0.8,5.6000000000000005,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,165,20.8,5.6000000000000005,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,166,-0.8,6.4,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,167,20.8,6.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,168,-0.8,7.2,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,169,20.8,7.2,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,170,-0.8,8.0,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.14040000000000002,171,20.8,8.0,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,172,-0.8,8.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,173,20.8,8.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,174,-0.8,9.6,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.14040000000000002,175,20.8,9.6,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,176,-1.6,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,177,-1.6,11.6,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,178,-0.8,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,179,-0.8,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,180,0.0,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,181,0.0,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,182,0.8000000000000003,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,183,0.8000000000000003,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,184,1.6,-1.6,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1.0,
0.14040000000000002,185,1.6,11.6,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,186,2.4,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,187,2.4,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,188,3.2000000000000006,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,189,3.2000000000000006,11.6,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,190,4.0,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,191,4.0,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,192,4.800000000000001,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,193,4.800000000000001,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,194,5.6,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,195,5.6,11.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.14040000000000002,196,6.4,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,197,6.4,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,198,7.200000000000001,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,199,7.200000000000001,11.6,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,200,8.000000000000002,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,201,8.000000000000002,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,202,8.8,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,203,8.8,11.6,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,204,9.600000000000001,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,205,9.600000000000001,11.6,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,206,10.4,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,207,10.4,11.6,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,208,11.200000000000001,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,209,11.200000000000001,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.14040000000000002,210,12.000000000000002,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,211,12.000000000000002,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.14040000000000002,212,12.8,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,213,12.8,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.14040000000000002,214,13.600000000000001,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,215,13.600000000000001,11.6,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,216,14.4,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,217,14.4,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,218,15.200000000000001,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,219,15.200000000000001,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,220,16.0,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,221,16.0,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,222,16.8,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,223,16.8,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1.0,
0.14040000000000002,224,17.6,-1.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.14040000000000002,225,17.6,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,226,18.4,-1.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,227,18.4,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,228,19.2,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,229,19.2,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,230,20.0,-1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,231,20.0,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,232,20.8,-1.6,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,233,20.8,11.6,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,234,21.6,-1.6,0.0,0.0,1.7763568394002505e-10,1000.0000000000003,1.0,
0.14040000000000002,235,21.6,11.6,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,236,-1.6,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,237,21.6,-0.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,238,-1.6,0.0,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,239,21.6,0.0,0.0,0.0,0.0,1000.0,1.0,
0.14040000000000002,240,-1.6,0.8000000000000003,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,241,21.6,0.8000000000000003,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,242,-1.6,1.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,243,21.6,1.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1.0,
0.14040000000000002,244,-1.6,2.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,245,21.6,2.4,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,246,-1.6,3.2000000000000006,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,247,21.6,3.2000000000000006,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,248,-1.6,4.0,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
0.14040000000000002,249,21.6,4.0,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,250,-1.6,4.800000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,251,21.6,4.800000000000001,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1.0,
0.14040000000000002,252,-1.6,5.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1.0,
