# Created by team Southern on 2021-04-25-18hr-24m
# [s], , [m], [m], [m/s], [m/s], [Pa], [Kg/(m^3)], [bool]
Time,ID,R_x,R_y,V_x,V_y,Pressure,Density,Boundary
0.1356441135787066,34,4.800000944294031,-0.07879521614236,7.987360866993292e-05,-1.002524620408283,14653.74186192411,1033.1494089152561,0,
0.1356441135787066,35,4.800002548191381,0.7235916934102058,0.00020597652402749267,-0.9244255038568193,6284.249554409082,1015.0169122145454,0,
0.1356441135787066,36,4.800003188041966,1.5145552742453288,0.0002494653619833048,-1.2296332031686084,3344.3506647081226,1008.158457941068,0,
0.1356441135787066,37,5.600000206405672,-0.07879474502270267,2.0682315778789073e-05,-1.0024819415584472,14652.923599920723,1033.1477268000942,0,
0.1356441135787066,38,5.600000376467933,0.7235922444953115,3.886439866822545e-05,-0.9243793541842995,6284.330520596309,1015.0170973134243,0,
0.1356441135787066,39,5.600000393490265,1.5145545313345405,4.0530426438821544e-05,-1.2297075197008993,3347.362991507489,1008.1656302673343,0,
0.1356441135787066,40,6.400000035641431,-0.07879466376951426,4.103735189033568e-06,-1.0024733671259836,14652.64570120155,1033.1471555152175,0,
0.1356441135787066,41,6.400000064790807,0.7235923041470518,7.341936671027277e-06,-0.9243726826337796,6284.225221143038,1015.0168565856017,0,
0.1356441135787066,42,6.400000062691308,1.5145544030982572,7.201482328986185e-06,-1.2297216071618995,3347.7092459282558,1008.1664546767516,0,
0.1356441135787066,43,7.200000004912973,-0.07879465185510601,6.489149446602993e-07,-1.0024720230028787,14652.569572783314,1033.1469990153744,0,
0.1356441135787066,44,7.200000008034146,0.7235923122552861,1.0101563110545639e-06,-0.9243717700437374,6284.178733940354,1015.0167503098878,0,
0.1356441135787066,45,7.200000007530879,1.514554386227691,9.310538844646874e-07,-1.2297236241766603,3347.7380965315338,1008.1665233679926,0,
0.1356441135787066,46,8.000000000603423,-0.07879465059192535,9.398620201227884e-08,-1.0024718629002543,14652.55043942712,1033.1469596822446,0,
0.1356441135787066,47,8.00000000084419,0.7235923128821917,1.2681020966358705e-07,-0.9243717018738487,6284.162978361861,1015.0167142905974,0,
0.1356441135787066,48,8.000000000706413,1.5145543843704399,1.0489480914401255e-07,-1.2297238830170059,3347.734247046473,1008.1665142026432,0,
0.1356441135787066,49,8.800000000069952,-0.07879465046762767,1.2873326338802302e-08,-1.0024718434779638,14652.54588000312,1033.1469503092712,0,
0.1356441135787066,50,8.800000000091313,0.7235923129065579,1.6660054697842452e-08,-0.9243716989084456,6284.158273210913,1015.0167035340123,0,
0.1356441135787066,51,8.800000000071776,1.5145543841691163,1.316900309009306e-08,-1.2297239168992975,3347.731176337389,1008.1665068915034,0,
0.1356441135787066,52,9.600000000007432,-0.07879465045400305,1.5526142506917633e-09,-1.0024718409469566,14652.54482180578,1033.1469481338963,0,
0.1356441135787066,53,9.600000000009798,0.7235923129078418,2.012249950606851e-09,-0.9243716986837547,6284.1569767306055,1015.01670057009,0,
0.1356441135787066,54,9.600000000007633,1.514554384147402,1.5683912063869148e-09,-1.229723921110466,3347.7300169462283,1008.1665041310756,0,
0.1356441135787066,55,10.400000000001594,-0.07879465045251205,3.700885765921822e-10,-1.002471840639343,14652.544569173466,1033.146947614551,0,
0.1356441135787066,56,10.40000000000188,0.7235923129079186,4.2783370586551317e-10,-0.9243716986798118,6284.156622394337,1015.0166997600314,0,
0.1356441135787066,57,10.400000000001327,1.514554384145134,3.0079501173623927e-10,-1.2297239216063007,3347.7296427104366,1008.166503240047,0,
0.1356441135787066,58,11.200000000010093,-0.07879465045105244,2.1130077225469326e-09,-1.0024718403394803,14652.544456574418,1033.146947383077,0,
0.1356441135787066,59,11.200000000011022,0.7235923129072682,2.2769312019019772e-09,-0.9243716988264472,6284.1564680481,1015.0166994071759,0,
0.1356441135787066,60,11.200000000007252,1.5145543841426035,1.501410472964598e-09,-1.2297239221573084,3347.729477395665,1008.1665028464442,0,
0.1356441135787066,61,12.000000000095639,-0.07879465043859532,1.73970139284827e-08,-1.0024718380505766,14652.543990962577,1033.1469464259017,0,
0.1356441135787066,62,12.000000000100894,0.7235923129000642,1.828957984687611e-08,-0.9243717001908146,6284.155932040519,1015.0166981817929,0,
0.1356441135787066,63,12.000000000064421,1.5145543841191642,1.1890288481071813e-08,-1.2297239267009563,3347.728981487462,1008.166501665722,0,
0.1356441135787066,64,12.800000000957706,-0.07879465032651668,1.4081034823917597e-07,-1.0024718211475676,14652.540627602193,1033.1469395117192,0,
0.1356441135787066,65,12.800000000976496,0.7235923128155246,1.426896109731702e-07,-0.9243717130866377,6284.152223905805,1015.0166897045153,0,
0.1356441135787066,66,12.800000000594205,1.514554383898892,8.890163917922336e-08,-1.2297239627194354,3347.725679918818,1008.1664938049215,0,
0.1356441135787066,67,13.600000008908626,-0.0787946492630956,1.1257381889768032e-06,-1.0024716909207088,14652.516245996252,1033.1468893895546,0,
0.1356441135787066,68,13.600000009119453,0.7235923119532155,1.131913448643559e-06,-0.9243718276736971,6284.1261120100735,1015.0166300093186,0,
0.1356441135787066,69,13.60000000557661,1.5145543818224065,6.957740408766437e-07,-1.229724242953195,3347.7030455163385,1008.1664399140068,0,
0.1356441135787066,70,14.40000006467794,-0.07879464082189765,7.497324314272769e-06,-1.0024707552302898,14652.350932309868,1033.1465495477407,0,
0.1356441135787066,71,14.400000066081192,0.7235923052708585,7.566695640817304e-06,-0.9243726420267036,6283.9507485884105,1015.016229105136,0,
0.1356441135787066,72,14.400000041323047,1.5145543647342918,4.754564443882606e-06,-1.2297262842780816,3347.55151130915,1008.1660791213105,0,
0.1356441135787066,73,15.200000429544554,-0.07879459206407403,4.192420628302842e-05,-1.0024657660446177,14651.430621120096,1033.1446576157557,0,
0.1356441135787066,74,15.200000400456336,0.7235922532841755,3.984682056479713e-05,-0.9243777901849345,6282.9924037927885,1015.0140381842665,0,
0.1356441135787066,75,15.200000229989426,1.5145542505151732,2.4119634650693134e-05,-1.2297386481844421,3346.7259599714084,1008.164113525815,0,
0.1356441135787066,76,16.00000321317525,-0.07879432644291028,0.00024628252730449804,-1.002444618344595,14646.95340901174,1033.1354532794187,0,
0.1356441135787066,77,16.00000275020373,0.7235917556912426,0.00021144976854021682,-0.9244160678897729,6278.666538582759,1015.0041482502589,0,
0.1356441135787066,78,16.000001353818615,1.5145535298491215,0.00011050708627476777,-1.2298032774627998,3343.2314232723115,1008.1557929580572,0,
0.1356441135787066,79,16.80001991324057,-0.07879239674077859,0.00136869912543725,-1.0023266707166998,14624.382723582346,1033.0890445486266,0,
0.1356441135787066,80,16.800017945591815,0.7235881477067456,0.00120080161359066,-0.9246697554967123,6258.367732079303,1014.9577327336139,0,
0.1356441135787066,81,16.800009190742646,1.5145488668680287,0.0006155417445393571,-1.2301404277943815,3328.2022434886144,1008.1200034572728,0,
0.1356441135787066,82,17.600084313203084,-0.07878235194648811,0.0052503521338255685,-1.0016772615321072,14527.692841824726,1032.890093881128,0,
0.1356441135787066,83,17.600075037455266,0.7235724140772343,0.004824726637153385,-0.9257127791610941,6169.168623403452,1014.7536177938747,0,
0.1356441135787066,84,17.600042344604066,1.5145240514613483,0.0027437949545925924,-1.2317699288921773,3260.4337977576924,1007.9585293760173,0,
0.1356441135787066,85,18.40048017070012,-0.07880562328577387,0.020104526101220977,-1.0014717023734638,14249.94745963926,1032.317318144764,0,
0.1356441135787066,86,18.40024046192704,0.7234858757963483,0.012195479502151366,-0.92955089249597,5920.682738937216,1014.1837032373027,0,
0.1356441135787066,87,18.400096057788048,1.5144349850247125,0.006036337308919473,-1.237354633324904,3066.8967916823626,1007.4965259671118,0,
0.1356441135787066,88,19.202905717369624,-0.07943576930797694,0.10274673615799768,-1.0232856478235495,13306.06535777928,1030.356431351127,0,
0.1356441135787066,89,19.20114024573811,0.7227582202593917,0.04016267097295595,-0.9549074458788376,5401.677044373659,1012.9871024327489,0,
0.1356441135787066,90,19.200441623130242,1.5142091747985797,0.01678821757952794,-1.2487373943961506,2736.026413207312,1006.7037295951224,0,
0.1356441135787066,91,20.00774534004495,-0.08189742822913636,0.2808628753545117,-1.1166242729272482,10014.863859937976,1023.3380975774778,0,
0.1356441135787066,92,20.00358958529423,0.7204156299430844,0.12711363140082696,-1.035839557219344,4029.6601459218223,1009.7823411468772,0,
0.1356441135787066,93,20.002323450289374,1.5140523403872972,0.08289962133254197,-1.2539989511198906,1255.3875844326942,1003.109314677827,0,
0.1356441135787066,94,-0.8,-0.8,0.0,0.0,4454.186746853507,1010.7804782916758,1,
0.1356441135787066,95,-0.8,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,96,0.0,-0.8,0.0,0.0,9516.537739653368,1022.2498591160427,1,
0.1356441135787066,97,0.0,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,98,0.8,-0.8,0.0,0.0,12118.899394259332,1027.8579009911207,1,
0.1356441135787066,99,0.8,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,100,1.6000000000000003,-0.8,0.0,0.0,12891.282502813643,1029.4876022369406,1,
0.1356441135787066,101,1.6000000000000003,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,102,2.4000000000000004,-0.8,0.0,0.0,13143.064101397682,1030.0155234266776,1,
0.1356441135787066,103,2.4000000000000004,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1,
0.1356441135787066,104,3.2,-0.8,0.0,0.0,13214.962401510138,1030.1659781040598,1,
0.1356441135787066,105,3.2,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1,
0.1356441135787066,106,4.000000000000001,-0.8,0.0,0.0,13230.010360673854,1030.1974508466915,1,
0.1356441135787066,107,4.000000000000001,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,108,4.800000000000001,-0.8,0.0,0.0,13232.02400761025,1030.2016619430894,1,
0.1356441135787066,109,4.800000000000001,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1,
0.1356441135787066,110,5.6000000000000005,-0.8,0.0,0.0,13232.021321715174,1030.2016563262036,1,
0.1356441135787066,111,5.6000000000000005,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1,
0.1356441135787066,112,6.4,-0.8,0.0,0.0,13231.906225499086,1030.201415630745,1,
0.1356441135787066,113,6.4,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,114,7.2,-0.8,0.0,0.0,13231.856099101426,1030.2013108035942,1,
0.1356441135787066,115,7.2,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1,
0.1356441135787066,116,8.0,-0.8,0.0,0.0,13231.840260837645,1030.20127768171,1,
0.1356441135787066,117,8.0,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,118,8.8,-0.8,0.0,0.0,13231.835914801099,1030.2012685930283,1,
0.1356441135787066,119,8.8,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1,
0.1356441135787066,120,9.6,-0.8,0.0,0.0,13231.834805993412,1030.2012662742259,1,
0.1356441135787066,121,9.6,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1,
0.1356441135787066,122,10.4,-0.8,0.0,0.0,13231.834527652696,1030.2012656921438,1,
0.1356441135787066,123,10.4,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1,
0.1356441135787066,124,11.2,-0.8,0.0,0.0,13231.834406783566,1030.2012654393752,1,
0.1356441135787066,125,11.2,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,126,12.0,-0.8,0.0,0.0,13231.833958288229,1030.201264501456,1,
0.1356441135787066,127,12.0,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.1356441135787066,128,12.8,-0.8,0.0,0.0,13231.830774290363,1030.201257842896,1,
0.1356441135787066,129,12.8,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,130,13.6,-0.8,0.0,0.0,13231.808859678638,1030.2012120137892,1,
0.1356441135787066,131,13.6,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1,
0.1356441135787066,132,14.4,-0.8,0.0,0.0,13231.675571960037,1030.2009332745204,1,
0.1356441135787066,133,14.4,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1,
0.1356441135787066,134,15.2,-0.8,0.0,0.0,13230.968046730446,1030.199453647761,1,
0.1356441135787066,135,15.2,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,136,16.0,-0.8,0.0,0.0,13227.44383970911,1030.192083387051,1,
0.1356441135787066,137,16.0,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.1356441135787066,138,16.8,-0.8,0.0,0.0,13211.300659724364,1030.1583187138706,1,
0.1356441135787066,139,16.8,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.1356441135787066,140,17.6,-0.8,0.0,0.0,13152.903934486014,1030.0361220911927,1,
0.1356441135787066,141,17.6,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.1356441135787066,142,18.400000000000002,-0.8,0.0,0.0,12955.454006506909,1029.6223076403794,1,
0.1356441135787066,143,18.400000000000002,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.1356441135787066,144,19.2,-0.8,0.0,0.0,11996.059149619346,1027.5972781024825,1,
0.1356441135787066,145,19.2,10.8,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1,
0.1356441135787066,146,20.0,-0.8,0.0,0.0,8780.824620790538,1020.6304012766586,1,
0.1356441135787066,147,20.0,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,148,20.8,-0.8,0.0,0.0,3835.307790600722,1009.3234017989106,1,
0.1356441135787066,149,20.8,10.8,0.0,0.0,0.0,1000.0,1,
0.1356441135787066,150,-0.8,0.0,0.0,0.0,4163.234953639743,1010.0970376195011,1,
0.1356441135787066,151,20.8,0.0,0.0,0.0,3917.2153149552614,1009.516969047879,1,
0.1356441135787066,152,-0.8,0.8,0.0,0.0,2070.2385320531926,1005.0969928542434,1,
0.1356441135787066,153,20.8,0.8,0.0,0.0,1291.6661610723627,1003.1983136664495,1,
0.1356441135787066,154,-0.8,1.6000000000000003,0.0,0.0,923.0304253767839,1002.2917592603663,1,
0.1356441135787066,155,20.8,1.6000000000000003,0.0,0.0,-1143.1174688160922,997.1173975562175,1,
0.1356441135787066,156,-0.8,2.4000000000000004,0.0,0.0,359.40532665258274,1000.8961007260433,1,
0.1356441135787066,157,20.8,2.4000000000000004,0.0,0.0,-1586.1460150716766,995.9866356051331,1,
0.1356441135787066,158,-0.8,3.2,0.0,0.0,49.26636529923709,1000.1231204279958,1,
0.1356441135787066,159,20.8,3.2,0.0,0.0,-405.3669446530517,998.9834879948546,1,
0.1356441135787066,160,-0.8,4.000000000000001,0.0,0.0,-695.4418490787262,998.2522582199821,1,
0.1356441135787066,161,20.8,4.000000000000001,0.0,0.0,-79.37143512225045,999.8014531888123,1,
0.1356441135787066,162,-0.8,4.800000000000001,0.0,0.0,-2088.952914872154,994.6938965191874,1,
0.1356441135787066,163,20.8,4.800000000000001,0.0,0.0,-16.23251004846869,999.9594137834902,1,
0.1356441135787066,164,-0.8,5.6000000000000005,0.0,0.0,-1909.9312213339128,995.1553251199542,1,
0.1356441135787066,165,20.8,5.6000000000000005,0.0,0.0,-3.285571576627788,999.9917858686454,1,
0.1356441135787066,166,-0.8,6.4,0.0,0.0,-471.73083177420546,998.8164790340494,1,
0.1356441135787066,167,20.8,6.4,0.0,0.0,-0.6663325318940444,999.9983341603453,1,
0.1356441135787066,168,-0.8,7.2,0.0,0.0,-92.97607668420201,999.7673975595123,1,
0.1356441135787066,169,20.8,7.2,0.0,0.0,-0.1350741493195378,999.9996623142846,1,
0.1356441135787066,170,-0.8,8.0,0.0,0.0,-18.991962187911835,999.9525133301141,1,
0.1356441135787066,171,20.8,8.0,0.0,0.0,-0.027383668995842724,999.9999315408135,1,
0.1356441135787066,172,-0.8,8.8,0.0,0.0,-3.878698490814411,999.9903029716804,1,
0.1356441135787066,173,20.8,8.8,0.0,0.0,-0.005599693807058413,999.9999860007649,1,
0.1356441135787066,174,-0.8,9.6,0.0,0.0,-0.869277232951049,999.9978267927492,1,
0.1356441135787066,175,20.8,9.6,0.0,0.0,-0.0012545650169520123,999.9999968635874,1,
0.1356441135787066,176,-1.6,-1.6,0.0,0.0,348.82639376486884,1000.8697930714214,1,
0.1356441135787066,177,-1.6,11.6,0.0,0.0,0.0,1000.0,1,
0.1356441135787066,178,-0.8,-1.6,0.0,0.0,1520.3702848397782,1003.7582851667355,1,
0.1356441135787066,179,-0.8,11.6,0.0,0.0,-2.8253488437712804e-05,999.9999999293663,1,
0.1356441135787066,180,0.0,-1.6,0.0,0.0,3137.8573577889947,1007.6660676465632,1,
0.1356441135787066,181,0.0,11.6,0.0,0.0,-3.5225156125306967e-06,999.9999999911937,1,
0.1356441135787066,182,0.8000000000000003,-1.6,0.0,0.0,4086.3285656395046,1009.9159213574818,1,
0.1356441135787066,183,0.8000000000000003,11.6,0.0,0.0,-6.290523657526137e-07,999.9999999984274,1,
0.1356441135787066,184,1.6,-1.6,0.0,0.0,4445.612581216985,1010.7603773356276,1,
0.1356441135787066,185,1.6,11.6,0.0,0.0,-1.0205170042354439e-07,999.9999999997449,1,
0.1356441135787066,186,2.4,-1.6,0.0,0.0,4570.295179006528,1011.0524427308462,1,
0.1356441135787066,187,2.4,11.6,0.0,0.0,-1.6964207816272392e-08,999.9999999999576,1,
0.1356441135787066,188,3.2000000000000006,-1.6,0.0,0.0,4609.947661937928,1011.1452215281447,1,
0.1356441135787066,189,3.2000000000000006,11.6,0.0,0.0,-2.7533531010703882e-09,999.9999999999931,1,
0.1356441135787066,190,4.0,-1.6,0.0,0.0,4620.926227946727,1011.1709001277534,1,
0.1356441135787066,191,4.0,11.6,0.0,0.0,-4.884981308350689e-10,999.9999999999987,1,
0.1356441135787066,192,4.800000000000001,-1.6,0.0,0.0,4623.4445105992045,1011.1767897781566,1,
0.1356441135787066,193,4.800000000000001,11.6,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1,
0.1356441135787066,194,5.6,-1.6,0.0,0.0,4623.901358753432,1011.1778582127774,1,
0.1356441135787066,195,5.6,11.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1,
0.1356441135787066,196,6.4,-1.6,0.0,0.0,4623.954725838215,1011.1779830223858,1,
0.1356441135787066,197,6.4,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,198,7.200000000000001,-1.6,0.0,0.0,4623.951319934364,1011.1779750570007,1,
0.1356441135787066,199,7.200000000000001,11.6,0.0,0.0,0.0,1000.0,1,
0.1356441135787066,200,8.000000000000002,-1.6,0.0,0.0,4623.94659353919,1011.1779640033828,1,
0.1356441135787066,201,8.000000000000002,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,202,8.8,-1.6,0.0,0.0,4623.944623484976,1011.1779593960179,1,
0.1356441135787066,203,8.8,11.6,0.0,0.0,0.0,1000.0,1,
0.1356441135787066,204,9.600000000000001,-1.6,0.0,0.0,4623.943987562296,1011.1779579087859,1,
0.1356441135787066,205,9.600000000000001,11.6,0.0,0.0,0.0,1000.0,1,
0.1356441135787066,206,10.4,-1.6,0.0,0.0,4623.943801678555,1011.1779574740596,1,
0.1356441135787066,207,10.4,11.6,0.0,0.0,0.0,1000.0,1,
0.1356441135787066,208,11.200000000000001,-1.6,0.0,0.0,4623.943721167212,1011.1779572857677,1,
0.1356441135787066,209,11.200000000000001,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1,
0.1356441135787066,210,12.000000000000002,-1.6,0.0,0.0,4623.943471415653,1011.1779567016739,1,
0.1356441135787066,211,12.000000000000002,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1,
0.1356441135787066,212,12.8,-1.6,0.0,0.0,4623.941819720289,1011.1779528388545,1,
0.1356441135787066,213,12.8,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1,
0.1356441135787066,214,13.600000000000001,-1.6,0.0,0.0,4623.9314761186815,1011.177928648275,1,
0.1356441135787066,215,13.600000000000001,11.6,0.0,0.0,0.0,1000.0,1,
0.1356441135787066,216,14.4,-1.6,0.0,0.0,4623.873700031808,1011.1777935272853,1,
0.1356441135787066,217,14.4,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,218,15.200000000000001,-1.6,0.0,0.0,4623.57788202172,1011.1771016957243,1,
0.1356441135787066,219,15.200000000000001,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,220,16.0,-1.6,0.0,0.0,4622.19041281795,1011.1738567743075,1,
0.1356441135787066,221,16.0,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,222,16.8,-1.6,0.0,0.0,4616.605469538853,1011.1607944455546,1,
0.1356441135787066,223,16.8,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1,
0.1356441135787066,224,17.6,-1.6,0.0,0.0,4596.655502907116,1011.1141262531987,1,
0.1356441135787066,225,17.6,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.1356441135787066,226,18.4,-1.6,0.0,0.0,4515.814776901512,1010.924886232871,1,
0.1356441135787066,227,18.4,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,228,19.2,-1.6,0.0,0.0,4165.064366986928,1010.1013435569175,1,
0.1356441135787066,229,19.2,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.1356441135787066,230,20.0,-1.6,0.0,0.0,3129.3065193798093,1007.6456467264721,1,
0.1356441135787066,231,20.0,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.1356441135787066,232,20.8,-1.6,0.0,0.0,1534.3499417521223,1003.792452990105,1,
0.1356441135787066,233,20.8,11.6,0.0,0.0,-4.076738946423575e-08,999.9999999998981,1,
0.1356441135787066,234,21.6,-1.6,0.0,0.0,453.36696213994344,1001.1295823220493,1,
0.1356441135787066,235,21.6,11.6,0.0,0.0,-5.995204332975845e-09,999.999999999985,1,
0.1356441135787066,236,-1.6,-0.8,0.0,0.0,1064.8187783455094,1002.6410294856023,1,
0.1356441135787066,237,21.6,-0.8,0.0,0.0,988.950038799847,1002.4542312499947,1,
0.1356441135787066,238,-1.6,0.0,0.0,0.0,1157.3167784332484,1002.8684889082189,1,
0.1356441135787066,239,21.6,0.0,0.0,0.0,1044.91153077174,1002.5920355806436,1,
0.1356441135787066,240,-1.6,0.8000000000000003,0.0,0.0,736.4154655011644,1001.8309507750562,1,
