# Created by team Southern on 2021-04-25-15hr-53m
# [s], , [m], [m], [m/s], [m/s], [Pa], [Kg/(m^3)], [bool]
Time,ID,R_x,R_y,V_x,V_y,Pressure,Density,Boundary
0.13505712362355785,14,1.5994520639164085,-0.08346281139651149,-0.021532877682603216,-1.0098584218369675,15306.949126060905,1034.487005178719,0,
0.13505712362355785,15,1.5997455815382975,0.71888685694335,-0.011844200201590632,-0.9432454845420128,6551.929954640443,1015.6277596340122,0,
0.13505712362355785,16,1.5999256513897058,1.5083061293702031,-0.0043154325643508075,-1.293446258451665,2971.6914200344013,1007.2687884328312,0,
0.13505712362355785,17,1.599992130048534,2.3056000676008863,-0.0004695272052689988,-1.3772793020596552,1186.6347161109127,1002.9405193258129,0,
0.13505712362355785,18,1.5999853180248655,3.1051326396143084,-0.0008460462244103397,-1.4004074457144782,359.61096867548497,1000.896612074826,0,
0.13505712362355785,19,1.599971854752879,3.904953567018464,-0.0016794044471652616,-1.4112286582495381,50.32030633741311,1000.125753314211,0,
0.13505712362355785,20,1.5999753958193792,4.7048797407255725,-0.0014879106772928562,-1.415727295165894,-62.36710738694029,999.8440092511672,0,
0.13505712362355785,21,2.399916404561212,-0.08341252066851415,-0.004812505159821849,-1.0086032977183104,15656.549271733133,1035.1986527796917,0,
0.13505712362355785,22,2.3999972824944695,0.7190643645211156,-0.0005860063925060423,-0.9354433055288596,6807.304024271816,1016.2084764400009,0,
0.13505712362355785,23,2.4001916830682077,1.508512031900688,0.011875069288027538,-1.2809420506699891,3208.293275335361,1007.8341867247792,0,
0.13505712362355785,24,2.4002591904926875,2.305654408991188,0.016098648177158514,-1.3738396134780213,1418.9394040782106,1003.5101676695779,0,
0.13505712362355785,25,2.4000792704371836,3.1050915881698615,0.005235455666783881,-1.4028861631849932,474.89432897022914,1001.1830288621753,0,
0.13505712362355785,26,2.40000168042497,3.90493853115072,0.0003592540960535486,-1.4121922086199301,133.2501980638818,1000.3327930571555,0,
0.13505712362355785,27,2.3999890699554682,4.704900769980406,-0.0005810810208430343,-1.4145232091378355,23.815207246321737,1000.0595273865318,0,
0.13505712362355785,28,3.199994142405341,-0.08339153568369284,-0.0003435495161505114,-1.007263756753912,15727.649763521169,1035.343026688163,0,
0.13505712362355785,29,3.200062681409801,0.7192902789047843,0.0033883843242459594,-0.9250068121635867,6828.507761010335,1016.2566039982518,0,
0.13505712362355785,30,3.2002149722857096,1.5088366379261469,0.013374744553400814,-1.2608546324812595,3554.572300297324,1008.6582607160578,0,
0.13505712362355785,31,4.000003938456218,-0.08337379944473779,0.0002764197032937737,-1.006112679704287,15730.95480364898,1035.3497348375777,0,
0.13505712362355785,32,4.000018833095447,0.7193736088069366,0.0012424470869846905,-0.9209793215011409,6823.288847436628,1016.2447595451206,0,
0.13505712362355785,33,4.000040553312024,1.5089466823331878,0.002585343166423922,-1.2541132492329639,3704.891157455873,1009.0147353983837,0,
0.13505712362355785,34,4.8000013149477505,-0.08336887368097044,0.00010540979723512435,-1.0057741373603164,15728.323505508613,1035.3443941849816,0,
0.13505712362355785,35,4.8000035053051,0.7193808524295183,0.00026847861752398827,-0.9205069958002464,6824.483820265736,1016.2474716385568,0,
0.13505712362355785,36,4.800004348094196,1.5089480653178977,0.00032232561348257153,-1.2541064906835206,3726.6727872384263,1009.0663269644764,0,
0.13505712362355785,37,5.600000302592066,-0.08336820364669863,2.8466238999392503e-05,-1.0057170163442923,15726.963138680552,1035.3416330318157,0,
0.13505712362355785,38,5.6000005578414465,0.7193816188586856,5.363652321495585e-05,-0.9204463298708383,6823.68271149661,1016.2456534582197,0,
0.13505712362355785,39,5.600000582833956,1.508946975587178,5.587699006576939e-05,-1.2542082851260232,3728.7939362672164,1009.0713502333241,0,
0.13505712362355785,40,6.400000054753277,-0.0833680822729797,5.858332532353319e-06,-1.0057051687346916,15726.48965571229,1035.340671987287,0,
0.13505712362355785,41,6.400000099100397,0.719381709840723,1.0369896310931036e-05,-0.9204370312315014,6823.270300900587,1016.2447174518223,0,
0.13505712362355785,42,6.400000096390208,1.5089467815135567,1.0176555706314888e-05,-1.2542279991740888,3728.7812797059064,1009.071320260717,0,
0.13505712362355785,43,7.200000007938673,-0.08336806405419792,9.722601830282685e-07,-1.0057032770466623,15726.352802739679,1035.3403942111438,0,
0.13505712362355785,44,7.200000012762092,0.7193817222444974,1.4839227729184845e-06,-0.920435763672974,6823.128208653718,1016.2443949582989,0,
0.13505712362355785,45,7.200000011893369,1.5089467552059461,1.3582802422107146e-06,-1.254230908900153,3728.6935753199937,1009.0711125636271,0,
0.13505712362355785,46,8.000000001042512,-0.08336806203695463,1.4982910747370228e-07,-1.005703040915478,15726.31617963291,1035.3403198756323,0,
0.13505712362355785,47,8.00000000143933,0.7193817231947967,1.9961186026895397e-07,-0.9204356700935935,6823.083983510144,1016.2442945844889,0,
0.13505712362355785,48,8.00000000119935,1.508946752134699,1.6446328371065628e-07,-1.2542313053159968,3728.6540383424035,1009.071018934073,0,
0.13505712362355785,49,8.800000000130238,-0.08336806182073289,2.1683984212550255e-08,-1.005703009983357,15726.306849344572,1035.3403009375354,0,
0.13505712362355785,50,8.80000000016972,0.719381723233776,2.7916161250434256e-08,-0.9204356658706427,6823.071162024874,1016.2442654847118,0,
0.13505712362355785,51,8.800000000133851,1.5089467517740158,2.208089162265498e-08,-1.2542313606884061,3728.6405391252943,1009.0709869658693,0,
0.13505712362355785,52,9.600000000014713,-0.08336806179509636,2.7471377011977217e-09,-1.0057030057321756,15726.304526913651,1035.3402962235948,0,
0.13505712362355785,53,9.600000000019282,0.7193817232362132,3.524162947750213e-09,-0.9204356655306443,6823.067620427294,1016.2442574466642,0,
0.13505712362355785,54,9.600000000015035,1.5089467517324588,2.7416530138356066e-09,-1.2542313679050612,3728.6364269506553,1009.0709772276118,0,
0.13505712362355785,55,10.400000000003324,-0.08336806179214275,6.899120129592551e-10,-1.0057030051920435,15726.303937078574,1035.3402950263805,0,
0.13505712362355785,56,10.400000000003892,0.7193817232363204,7.899837862504471e-10,-0.9204356655372298,6823.066647788004,1016.2442552391515,0,
0.13505712362355785,57,10.400000000002743,1.508946751727852,5.549945976770613e-10,-1.2542313688038191,3728.6352257812946,1009.0709743830594,0,
0.13505712362355785,58,11.200000000019953,-0.0833680617892559,3.7141863358561905e-09,-1.0057030046674607,15726.303698220903,1035.3402945415605,0,
0.13505712362355785,59,11.200000000021708,0.7193817232349988,3.978841278692512e-09,-0.9204356658043276,6823.066283605669,1016.2442544125994,0,
0.13505712362355785,60,11.200000000014315,1.5089467517227315,2.6261397452406713e-09,-1.2542313697965646,3728.634794170852,1009.0709733609398,0,
0.13505712362355785,61,12.000000000176625,-0.08336806176591652,2.912910013734849e-08,-1.0057030008429022,15726.302921279283,1035.3402929645679,0,
0.13505712362355785,62,12.000000000186565,0.7193817232215495,3.054354904279878e-08,-0.9204356681344396,6823.065382280369,1016.2442523669417,0,
0.13505712362355785,63,12.000000000120247,1.5089467516779738,1.9951440609503428e-08,-1.254231377563675,3728.633944559537,1009.0709713489302,0,
0.13505712362355785,64,12.800000001611478,-0.08336806157358492,2.196834183764408e-07,-1.0057029742467356,15726.297694912375,1035.3402823563795,0,
0.13505712362355785,65,12.80000000164296,0.7193817230778999,2.2220154898227861e-07,-0.9204356885593447,6823.0596486896875,1016.2442393539218,0,
0.13505712362355785,66,12.800000001010405,1.5089467512890706,1.3962648014613698e-07,-1.2542314358500992,3728.6288192647708,1009.0709592114483,0,
0.13505712362355785,67,13.600000014125035,-0.08336805989322045,1.6511174700802985e-06,-1.0057027845700661,15726.262259198482,1035.3402104309248,0,
0.13505712362355785,68,13.600000014394556,0.7193817216900914,1.6507859335047343e-06,-0.9204358597941448,6823.021957785436,1016.2441538102091,0,
0.13505712362355785,69,13.600000008825827,1.508946747904003,1.0180441425492546e-06,-1.2542318592777775,3728.596054149591,1009.0708816186236,0,
0.13505712362355785,70,14.400000099359744,-0.08336804702668027,1.0640945399082583e-05,-1.0057014799164201,15726.03360838472,1035.339746327412,0,
0.13505712362355785,71,14.400000101293811,0.7193817112824668,1.0681832825722256e-05,-0.9204370370301036,6822.781480449817,1016.2436080190475,0,
0.13505712362355785,72,14.400000063499405,1.508946721301009,6.7166708760730145e-06,-1.2542347914504233,3728.388178608899,1009.0703893365836,0,
0.13505712362355785,73,15.200000622995242,-0.08336797466781698,5.723221645047783e-05,-1.0056946657009553,15724.80105468682,1035.3372445326122,0,
0.13505712362355785,74,15.200000585480531,0.7193816357943945,5.451485913184116e-05,-0.9204441281831461,6821.505764067862,1016.2407126035714,0,
0.13505712362355785,75,15.20000034231245,1.508946549530154,3.3328678167474004e-05,-1.2542520180145191,3727.287070606332,1009.0677817152749,0,
0.13505712362355785,76,16.000004346892652,-0.08336760880448155,0.00031594844201640284,-1.0056672668592048,15719.07748360807,1035.3256265509801,0,
0.13505712362355785,77,16.000003728868133,0.7193809630057151,0.0002716508166824848,-0.9204933478266838,6815.985433274133,1016.2281828757383,0,
0.13505712362355785,78,16.000001866648706,1.5089455287094944,0.00014437051794773744,-1.2543383702849855,3722.78791785596,1009.0571264941962,0,
0.13505712362355785,79,16.800026204912893,-0.08336512170831822,0.0016946683391968113,-1.005525926144568,15691.76308826298,1035.2701716924337,0,
0.13505712362355785,80,16.8000234938209,0.7193761930333862,0.001476518383838247,-0.9208094521000427,6791.591848822875,1016.1728046268553,0,
0.13505712362355785,81,16.800012040802596,1.508939304387965,0.0007581705462077521,-1.2547636924600165,3704.6120930925726,1009.0140743089878,0,
0.13505712362355785,82,17.60010840300575,-0.0833520214951963,0.006399100244994099,-1.0047474316762324,15577.709799090731,1035.0384230176292,0,
0.13505712362355785,83,17.600097311577628,0.7193556992007664,0.005878211624690787,-0.9220957431134424,6687.3329167200345,1015.9359119731334,0,
0.13505712362355785,84,17.600055048019566,1.5089069524513758,0.0033398816617372755,-1.256755428683624,3625.3814234351876,1008.8262756541271,0,
0.13505712362355785,85,18.40057217187393,-0.08337413351784143,0.02304859968219594,-1.004274636189978,15258.729699688649,1034.3886186310774,0,
0.13505712362355785,86,18.400296588431374,0.7192516925938599,0.014434374447503034,-0.9265604809690517,6400.4039821518,1015.282247803772,0,
0.13505712362355785,87,18.40012399090301,1.508792065128251,0.00734009507063256,-1.2635303259271808,3400.9010683262836,1008.2930529585931,0,
0.13505712362355785,88,19.20337547574571,-0.08410377695624459,0.11340716767723283,-1.0282084971519998,14246.61568417872,1032.3104356618574,0,
0.13505712362355785,89,19.201324385006732,0.7184081968292787,0.044353217944175724,-0.9544889226600177,5835.6516521157255,1013.9882382069742,0,
0.13505712362355785,90,19.20051900106539,1.5085138055468161,0.018878486468545525,-1.27698254556945,3032.8593835678826,1007.4151417124042,0,
0.13505712362355785,91,20.00902896869342,-0.08699010400911836,0.31184407812096504,-1.1326877902483221,10764.679876802991,1024.9625653380292,0,
0.13505712362355785,92,20.004173309124646,0.715696084568368,0.14058039970669062,-1.0432769354934583,4389.246658732228,1010.6281754100671,0,
0.13505712362355785,93,20.00270560014578,1.5083329629097217,0.09195825492794545,-1.2826980498790208,1430.738524819995,1003.5390492858198,0,
0.13505712362355785,94,-0.8,-0.8,0.0,0.0,4801.916274782211,1011.5936685618946,1,
0.13505712362355785,95,-0.8,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,96,0.0,-0.8,0.0,0.0,10205.53747065514,1023.7526580606607,1,
0.13505712362355785,97,0.0,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,98,0.8,-0.8,0.0,0.0,12960.862984647649,1029.6336570484984,1,
0.13505712362355785,99,0.8,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,100,1.6000000000000003,-0.8,0.0,0.0,13786.576003125807,1031.3574728581914,1,
0.13505712362355785,101,1.6000000000000003,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,102,2.4000000000000004,-0.8,0.0,0.0,14062.433412848131,1031.9295394721519,1,
0.13505712362355785,103,2.4000000000000004,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1,
0.13505712362355785,104,3.2,-0.8,0.0,0.0,14141.915137954937,1032.0940142694158,1,
0.13505712362355785,105,3.2,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1,
0.13505712362355785,106,4.000000000000001,-0.8,0.0,0.0,14158.16139094678,1032.1276139577697,1,
0.13505712362355785,107,4.000000000000001,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,108,4.800000000000001,-0.8,0.0,0.0,14159.98116957855,1032.1313771242744,1,
0.13505712362355785,109,4.800000000000001,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1,
0.13505712362355785,110,5.6000000000000005,-0.8,0.0,0.0,14159.743848825077,1032.1308863673219,1,
0.13505712362355785,111,5.6000000000000005,10.8,0.0,0.0,-1.7763568394002505e-10,999.9999999999995,1,
0.13505712362355785,112,6.4,-0.8,0.0,0.0,14159.515849020276,1032.130414883894,1,
0.13505712362355785,113,6.4,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,114,7.2,-0.8,0.0,0.0,14159.424110594162,1032.1302251765792,1,
0.13505712362355785,115,7.2,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1,
0.13505712362355785,116,8.0,-0.8,0.0,0.0,14159.394917775067,1032.1301648082517,1,
0.13505712362355785,117,8.0,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,118,8.8,-0.8,0.0,0.0,14159.386631327743,1032.1301476725623,1,
0.13505712362355785,119,8.8,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1,
0.13505712362355785,120,9.6,-0.8,0.0,0.0,14159.384417291727,1032.1301430941182,1,
0.13505712362355785,121,9.6,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1,
0.13505712362355785,122,10.4,-0.8,0.0,0.0,14159.383833529862,1032.1301418869468,1,
0.13505712362355785,123,10.4,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1,
0.13505712362355785,124,11.2,-0.8,0.0,0.0,14159.383594963605,1032.1301413936114,1,
0.13505712362355785,125,11.2,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,126,12.0,-0.8,0.0,0.0,14159.382869689705,1032.1301398938047,1,
0.13505712362355785,127,12.0,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.13505712362355785,128,12.8,-0.8,0.0,0.0,14159.378086687648,1032.13013000295,1,
0.13505712362355785,129,12.8,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,130,13.6,-0.8,0.0,0.0,14159.346867769747,1032.1300654447818,1,
0.13505712362355785,131,13.6,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1,
0.13505712362355785,132,14.4,-0.8,0.0,0.0,14159.164297175308,1032.1296879032438,1,
0.13505712362355785,133,14.4,10.8,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1,
0.13505712362355785,134,15.2,-0.8,0.0,0.0,14158.23207468752,1032.1277601280112,1,
0.13505712362355785,135,15.2,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,136,16.0,-0.8,0.0,0.0,14153.801735332016,1032.118598180199,1,
0.13505712362355785,137,16.0,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.13505712362355785,138,16.8,-0.8,0.0,0.0,14134.265401528839,1032.0781911939678,1,
0.13505712362355785,139,16.8,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.13505712362355785,140,17.6,-0.8,0.0,0.0,14065.540129847142,1031.9359712837534,1,
0.13505712362355785,141,17.6,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.13505712362355785,142,18.400000000000002,-0.8,0.0,0.0,13845.60118232188,1031.4800380555232,1,
0.13505712362355785,143,18.400000000000002,10.8,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.13505712362355785,144,19.2,-0.8,0.0,0.0,12823.16278660736,1029.3444931460842,1,
0.13505712362355785,145,19.2,10.8,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1,
0.13505712362355785,146,20.0,-0.8,0.0,0.0,9410.162798999063,1022.0166560826974,1,
0.13505712362355785,147,20.0,10.8,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,148,20.8,-0.8,0.0,0.0,4131.5185791654185,1010.0223684583175,1,
0.13505712362355785,149,20.8,10.8,0.0,0.0,0.0,1000.0,1,
0.13505712362355785,150,-0.8,0.0,0.0,0.0,4497.173855882115,1010.8812195375978,1,
0.13505712362355785,151,20.8,0.0,0.0,0.0,4229.187562509169,1010.2522024379648,1,
0.13505712362355785,152,-0.8,0.8,0.0,0.0,2267.4766389472825,1005.5745923312194,1,
0.13505712362355785,153,20.8,0.8,0.0,0.0,1424.6442188700494,1003.5241324066873,1,
0.13505712362355785,154,-0.8,1.6000000000000003,0.0,0.0,1031.5203595607718,1002.559070365995,1,
0.13505712362355785,155,20.8,1.6000000000000003,0.0,0.0,-1187.228330024854,997.0051558033116,1,
0.13505712362355785,156,-0.8,2.4000000000000004,0.0,0.0,408.8217945186276,1001.0189345088743,1,
0.13505712362355785,157,20.8,2.4000000000000004,0.0,0.0,-1673.355399985832,995.7631371523311,1,
0.13505712362355785,158,-0.8,3.2,0.0,0.0,64.90544643898184,1000.1621846831491,1,
0.13505712362355785,159,20.8,3.2,0.0,0.0,-426.70638655447465,998.9298041984766,1,
0.13505712362355785,160,-0.8,4.000000000000001,0.0,0.0,-740.5216989507833,998.1383305137973,1,
0.13505712362355785,161,20.8,4.000000000000001,0.0,0.0,-83.610255682728,999.7908431667904,1,
0.13505712362355785,162,-0.8,4.800000000000001,0.0,0.0,-2231.9938717047567,994.3242830417764,1,
0.13505712362355785,163,20.8,4.800000000000001,0.0,0.0,-17.097933155182535,999.9572496847343,1,
0.13505712362355785,164,-0.8,5.6000000000000005,0.0,0.0,-2032.4439565940609,994.8396871534103,1,
0.13505712362355785,165,20.8,5.6000000000000005,0.0,0.0,-3.4608499568441635,999.9913476505217,1,
0.13505712362355785,166,-0.8,6.4,0.0,0.0,-500.3567079437055,998.7443884342476,1,
0.13505712362355785,167,20.8,6.4,0.0,0.0,-0.7018772403848723,999.9982452976622,1,
0.13505712362355785,168,-0.8,7.2,0.0,0.0,-98.71859241815503,999.7530205977879,1,
0.13505712362355785,169,20.8,7.2,0.0,0.0,-0.1422797169478177,999.9996443003281,1,
0.13505712362355785,170,-0.8,8.0,0.0,0.0,-20.162461054594264,999.9495862233575,1,
0.13505712362355785,171,20.8,8.0,0.0,0.0,-0.028844453156143656,999.9999278888515,1,
0.13505712362355785,172,-0.8,8.8,0.0,0.0,-4.117932987700103,999.9897048495659,1,
0.13505712362355785,173,20.8,8.8,0.0,0.0,-0.005898410255460769,999.9999852539737,1,
0.13505712362355785,174,-0.8,9.6,0.0,0.0,-0.9228882468205667,999.9976927634129,1,
0.13505712362355785,175,20.8,9.6,0.0,0.0,-0.0013214899714191527,999.999996696275,1,
0.13505712362355785,176,-1.6,-1.6,0.0,0.0,376.5324172829361,1000.9386835235553,1,
0.13505712362355785,177,-1.6,11.6,0.0,0.0,0.0,1000.0,1,
0.13505712362355785,178,-0.8,-1.6,0.0,0.0,1635.6899475245816,1004.0399307333441,1,
0.13505712362355785,179,-0.8,11.6,0.0,0.0,-2.999600567932248e-05,999.99999992501,1,
0.13505712362355785,180,0.0,-1.6,0.0,0.0,3363.929142498279,1008.2050686712195,1,
0.13505712362355785,181,0.0,11.6,0.0,0.0,-3.7397640539893473e-06,999.9999999906506,1,
0.13505712362355785,182,0.8000000000000003,-1.6,0.0,0.0,4369.324447685319,1010.5814245716108,1,
0.13505712362355785,183,0.8000000000000003,11.6,0.0,0.0,-6.678213537725242e-07,999.9999999983304,1,
0.13505712362355785,184,1.6,-1.6,0.0,0.0,4749.404486885414,1011.4711172298963,1,
0.13505712362355785,185,1.6,11.6,0.0,0.0,-1.0835776720341528e-07,999.9999999997291,1,
0.13505712362355785,186,2.4,-1.6,0.0,0.0,4882.685239502914,1011.7819924233376,1,
0.13505712362355785,187,2.4,11.6,0.0,0.0,-1.807443084089755e-08,999.9999999999549,1,
0.13505712362355785,188,3.2000000000000006,-1.6,0.0,0.0,4925.502637889855,1011.8817417930454,1,
0.13505712362355785,189,3.2000000000000006,11.6,0.0,0.0,-3.0198066269804258e-09,999.9999999999925,1,
0.13505712362355785,190,4.0,-1.6,0.0,0.0,4937.33285993056,1011.9092916199055,1,
0.13505712362355785,191,4.0,11.6,0.0,0.0,-5.329070518200751e-10,999.9999999999986,1,
0.13505712362355785,192,4.800000000000001,-1.6,0.0,0.0,4939.964330828798,1011.9154190898303,1,
0.13505712362355785,193,4.800000000000001,11.6,0.0,0.0,-1.3322676295501878e-10,999.9999999999997,1,
0.13505712362355785,194,5.6,-1.6,0.0,0.0,4940.388593252898,1011.9164069785458,1,
0.13505712362355785,195,5.6,11.6,0.0,0.0,-8.881784197001252e-11,999.9999999999998,1,
0.13505712362355785,196,6.4,-1.6,0.0,0.0,4940.410071542889,1011.9164569902692,1,
0.13505712362355785,197,6.4,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,198,7.200000000000001,-1.6,0.0,0.0,4940.391117648866,1011.9164128565468,1,
0.13505712362355785,199,7.200000000000001,11.6,0.0,0.0,0.0,1000.0,1,
0.13505712362355785,200,8.000000000000002,-1.6,0.0,0.0,4940.380417469432,1011.9163879414109,1,
0.13505712362355785,201,8.000000000000002,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,202,8.8,-1.6,0.0,0.0,4940.376432378813,1011.9163786622127,1,
0.13505712362355785,203,8.8,11.6,0.0,0.0,0.0,1000.0,1,
0.13505712362355785,204,9.600000000000001,-1.6,0.0,0.0,4940.375170484744,1011.9163757239194,1,
0.13505712362355785,205,9.600000000000001,11.6,0.0,0.0,0.0,1000.0,1,
0.13505712362355785,206,10.4,-1.6,0.0,0.0,4940.374798161885,1011.9163748569734,1,
0.13505712362355785,207,10.4,11.6,0.0,0.0,0.0,1000.0,1,
0.13505712362355785,208,11.200000000000001,-1.6,0.0,0.0,4940.374646811335,1011.916374504557,1,
0.13505712362355785,209,11.200000000000001,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1,
0.13505712362355785,210,12.000000000000002,-1.6,0.0,0.0,4940.374261850929,1011.9163736081848,1,
0.13505712362355785,211,12.000000000000002,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1,
0.13505712362355785,212,12.8,-1.6,0.0,0.0,4940.371888449745,1011.9163680817707,1,
0.13505712362355785,213,12.8,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1,
0.13505712362355785,214,13.600000000000001,-1.6,0.0,0.0,4940.357639737274,1011.9163349039429,1,
0.13505712362355785,215,13.600000000000001,11.6,0.0,0.0,0.0,1000.0,1,
0.13505712362355785,216,14.4,-1.6,0.0,0.0,4940.28100464945,1011.9161564606379,1,
0.13505712362355785,217,14.4,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,218,15.200000000000001,-1.6,0.0,0.0,4939.904436199605,1011.9152796256151,1,
0.13505712362355785,219,15.200000000000001,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,220,16.0,-1.6,0.0,0.0,4938.204635295421,1011.9113216032978,1,
0.13505712362355785,221,16.0,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,222,16.8,-1.6,0.0,0.0,4931.573181890516,1011.8958792357839,1,
0.13505712362355785,223,16.8,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000002,1,
0.13505712362355785,224,17.6,-1.6,0.0,0.0,4908.852968650722,1011.8429609724609,1,
0.13505712362355785,225,17.6,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.13505712362355785,226,18.4,-1.6,0.0,0.0,4821.551817763315,1011.6394708651081,1,
0.13505712362355785,227,18.4,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,228,19.2,-1.6,0.0,0.0,4450.017120071362,1010.7707034728102,1,
0.13505712362355785,229,19.2,11.6,0.0,0.0,-4.440892098500626e-11,999.9999999999999,1,
0.13505712362355785,230,20.0,-1.6,0.0,0.0,3349.8719089692995,1008.1716037462774,1,
0.13505712362355785,231,20.0,11.6,0.0,0.0,8.881784197001252e-11,1000.0000000000001,1,
0.13505712362355785,232,20.8,-1.6,0.0,0.0,1646.425588276314,1004.0661263167925,1,
0.13505712362355785,233,20.8,11.6,0.0,0.0,-4.2943426592501055e-08,999.9999999998927,1,
0.13505712362355785,234,21.6,-1.6,0.0,0.0,487.19211646488196,1001.2135532100608,1,
0.13505712362355785,235,21.6,11.6,0.0,0.0,-6.350475700855895e-09,999.9999999999841,1,
0.13505712362355785,236,-1.6,-0.8,0.0,0.0,1148.2404459400568,1002.8461832280534,1,
0.13505712362355785,237,21.6,-0.8,0.0,0.0,1065.8845431352252,1002.6436520437933,1,
0.13505712362355785,238,-1.6,0.0,0.0,0.0,1252.243038944112,1003.1015982138432,1,
0.13505712362355785,239,21.6,0.0,0.0,0.0,1130.831367916306,1002.8033909487579,1,
0.13505712362355785,240,-1.6,0.8000000000000003,0.0,0.0,803.4115952977951,1001.9965307118492,1,
